1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.1421768083806756.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.937693370588383.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.4081953330279815.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.7927653545052205.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.6017940228403389.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.5370246426148548.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.320830823776203.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.09826527316552047.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.9426901514204793.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.8753437625352349.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.9439832294904491.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.08870970090584152.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.8552232618501046.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.4693229785706712.png
1,/home/prakkk/galgotia-hack/data/aligned-images/gaurav0.3926867448817315/image0.553896495937702.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.10425936821560389.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.8572020715535533.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.3641309390373373.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.9961550054525623.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.742622873052627.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.4567743077266464.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.8742465873185556.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.08860529011094975.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.4617781197681041.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.9223537614774979.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.44203771049274243.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.19828630225537358.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.7050606478214687.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.7995366159582342.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.2515670122079319.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.8748141602943171.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.18436813293249088.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.010177875950911242.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.02567539434939259.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.3694964445151703.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.036798129667138246.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.6051167771774439.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.5286775433833029.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.041621632622184546.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.6476791809485503.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.48667687189075215.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.43090562377075914.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.9768385515903157.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.11854212535124709.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.38705159219362417.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.16352449679181857.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.4074450902736795.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.5825372532833037.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.9669010451961888.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.6160176660471692.png
2,/home/prakkk/galgotia-hack/data/aligned-images/abhishek dummy0.2681566468389647/image0.20887088234562268.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.7777100059391653.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.6137485253278072.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.637367161057151.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.6324338462035979.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.46182361205398514.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.004805654514481228.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.04595368149259649.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.875646049711003.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.318136204964959.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.923444278720515.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.9648134345816874.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.5283676132729329.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.8263910172257534.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.21150012316390132.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.5864766414327984.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.6129459704502429.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.32530356697554774.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.8876640464359014.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.825124155998705.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.15188238605916782.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.576949804250402.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.9128858664709454.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.8938599475029034.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.629271688154823.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.4959414287180015.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.6731341583708237.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.9800124437517006.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.6578531958670939.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.30901627397123765.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.9518717613504237.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.5304499337089204.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.10759516768702637.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.20024313449516806.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.1444066187999664.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.12111359224329465.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.40278820766253665.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.6397942750757704.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.3156717616736213.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.47348787730619635.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.8204118730734193.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.443086965599361.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.14389650948619948.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.08802476213655286.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.41872276437798583.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.7047508834146161.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.37007863453720913.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.4956250180318038.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.36559222565203253.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.24866229528777195.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.0880452103573206.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.740481087784735.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.8920564714110926.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.06299291414365782.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.7041815221958778.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.18116718470939475.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.045017358396043816.png
3,/home/prakkk/galgotia-hack/data/aligned-images/prakhar0.844972425630502/image0.6646256777761474.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.5290555476247092.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.7581027598624697.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.5364473236888665.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.8648090209199013.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.8415712270971607.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.5728552121592383.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.367763045941524.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.6776684195658922.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.7296790590781292.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.9919020940300614.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.1816236035251242.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.2376787856079392.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.9903225928214558.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.14885075327437036.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.23855700251118028.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.9083894439977427.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.8286545867224233.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.18526906322336156.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.6356991151328479.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.49938622312410463.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.3022287625616684.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.08193411594885025.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.18416859986233391.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.8943182231242182.png
4,/home/prakkk/galgotia-hack/data/aligned-images/Singhania0.7506404602440295/image0.5979153269067137.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.6117051471180166.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.6118191901789929.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.7650800465443106.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.8103526393980587.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.588452623727804.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.07248714648140808.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.6780252606241102.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.7542577244530144.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.5821986098983198.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.4742748976213107.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.6428333673143103.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.9182781472959698.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.3790001103958056.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.6425200937004827.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.25662262983494566.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.1185401895301541.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.8758078402479375.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.4206625286656005.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.9462013703198084.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.3122746851020237.png
5,/home/prakkk/galgotia-hack/data/aligned-images/abhishek0.8232105739757747/image0.2251445060007924.png
